Property Type,Tenure,Land/Parcel Area,Transaction Price,Month_Year,District,state,population,income
Low-Cost Flat,Leasehold,62.0,150000.0,2022-02-01,Petaling,Selangor,5930.716666666666,9975.541666666666
1 - 1 1/2 Storey Terraced,Leasehold,164.0,300000.0,2022-09-01,Larut Dan Matang,Perak,661.5,4577.666666666667
2 - 2 1/2 Storey Terraced,Freehold,121.0,450000.0,2022-05-01,Seberang Perai Tengah,Pulau Pinang,1096.1666666666667,6672.666666666667
Condominium/Apartment,Leasehold,74.0,350000.0,2023-11-01,Petaling,Selangor,6149.983333333334,10637.916666666666
Condominium/Apartment,Freehold,79.0,450000.0,2022-09-01,Timur Laut,Pulau Pinang,1522.8666666666668,6820.833333333333
2 - 2 1/2 Storey Terraced,Freehold,109.0,246000.0,2021-03-01,Alor Gajah,Melaka,573.8666666666667,6233.5
2 - 2 1/2 Storey Terraced,Freehold,262.0,730000.0,2024-08-01,Kuala Langat,Selangor,798.2,10701.0
Low-Cost House,Freehold,102.19,247000.0,2024-06-01,Kulai,Johor,887.4,7743.5
2 - 2 1/2 Storey Terraced,Leasehold,250.0,410000.0,2024-09-01,Kinta,Perak,2328.3,4704.0
2 - 2 1/2 Storey Terraced,Freehold,153.3,358000.0,2022-01-01,Kota Tinggi,Johor,521.3,6909.0
Condominium/Apartment,Leasehold,84.0,117000.0,2021-02-01,Johor Bahru,Johor,3892.15,6909.0
1 - 1 1/2 Storey Semi-Detached,Freehold,289.0,285000.0,2021-10-01,Kuala Nerus,Terengganu,312.275,5901.5
Low-Cost House,Freehold,84.0,148000.0,2022-01-01,Kuala Langat,Selangor,766.2,9944.0
Condominium/Apartment,Freehold,83.0,350000.0,2023-04-01,Petaling,Selangor,6077.474999999999,10417.125
Low-Cost House,Leasehold,102.0,105000.0,2023-10-01,Kuala Muda,Kedah,1368.725,4853.25
1 - 1 1/2 Storey Terraced,Freehold,143.0,294000.0,2022-12-01,Alor Gajah,Melaka,601.9166666666667,6547.458333333333
1 - 1 1/2 Storey Terraced,Freehold,143.0,500000.0,2023-09-01,Johor Bahru,Johor,4194.7,7604.416666666667
2 - 2 1/2 Storey Terraced,Freehold,139.0,680000.0,2022-07-01,Petaling,Selangor,5983.299999999999,10133.25
1 - 1 1/2 Storey Terraced,Freehold,132.86,279000.0,2022-07-01,Rompin,Pahang,225.15,4823.375
1 - 1 1/2 Storey Terraced,Freehold,132.85,700000.0,2022-01-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5311.5,10199.5
Low-Cost Flat,Freehold,56.0,120000.0,2024-05-01,Ulu Langat,Selangor,3864.8,10701.0
2 - 2 1/2 Storey Terraced,Leasehold,111.0,640000.0,2021-12-01,Gombak,Selangor,2367.7833333333333,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,130.0,465000.0,2021-08-01,Kuala Selangor,Selangor,697.1416666666667,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,125.42,440000.0,2021-04-01,Petaling,Selangor,5913.974999999999,9944.0
Low-Cost Flat,Freehold,47.6,130000.0,2024-08-01,Timur Laut,Pulau Pinang,1573.0,7413.5
Condominium/Apartment,Leasehold,99.0,380000.0,2022-11-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5446.25,10438.041666666666
1 - 1 1/2 Storey Terraced,Leasehold,111.0,270000.0,2024-01-01,Ulu Selangor,Selangor,638.0,10701.0
Condominium/Apartment,Leasehold,93.0,400000.0,2024-06-01,Johor Bahru,Johor,4243.8,7743.5
Town House,Leasehold,226.3,800000.0,2023-10-01,Kinta,Perak,2313.65,4680.3125
2 - 2 1/2 Storey Terraced,Freehold,130.0,499000.0,2023-02-01,Manjung,Perak,601.7333333333333,4617.145833333333
Condominium/Apartment,Freehold,99.87,500000.0,2023-08-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5600.308333333333,10652.729166666666
Flat,Freehold,73.0,290000.0,2021-12-01,Timur Laut,Pulau Pinang,1494.9916666666668,6524.5
1 - 1 1/2 Storey Terraced,Leasehold,130.0,145000.0,2022-08-01,Perak Tengah,Perak,209.54166666666663,4569.770833333333
1 - 1 1/2 Storey Terraced,Freehold,102.19,435000.0,2023-01-01,Petaling,Selangor,6046.4,10322.5
2 - 2 1/2 Storey Terraced,Leasehold,100.0,620000.0,2022-04-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5351.925,10271.0625
Condominium/Apartment,Freehold,93.0,400000.0,2022-12-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5459.724999999999,10461.895833333334
Low-Cost Flat,Leasehold,48.2,130000.0,2021-07-01,Ulu Langat,Selangor,3542.65,9944.0
Flat,Leasehold,63.0,180000.0,2022-12-01,Petaling,Selangor,6035.883333333333,10290.958333333334
2 - 2 1/2 Storey Terraced,Freehold,153.0,400000.0,2024-08-01,Klang,Selangor,3026.7,10701.0
Low-Cost House,Freehold,115.0,180000.0,2022-06-01,Kuala Muda,Kedah,1311.25,4518.583333333333
2 - 2 1/2 Storey Terraced,Leasehold,132.0,245000.0,2022-11-01,Melaka Tengah,Melaka,1437.6333333333332,6518.916666666667
2 - 2 1/2 Storey Semi-Detached,Freehold,260.0,670000.0,2022-04-01,Johor Bahru,Johor,3989.025,7013.3125
2 - 2 1/2 Storey Terraced,Freehold,164.0,149000.0,2021-11-01,Alor Gajah,Melaka,579.7333333333333,6233.5
2 - 2 1/2 Storey Terraced,Freehold,139.0,350000.0,2024-07-01,Kinta,Perak,2328.3,4704.0
1 - 1 1/2 Storey Terraced,Freehold,164.0,415000.0,2023-01-01,Johor Bahru,Johor,4096.5,7326.25
2 - 2 1/2 Storey Terraced,Freehold,139.0,850000.0,2023-04-01,Kuala Langat,Selangor,786.125,10417.125
2 - 2 1/2 Storey Terraced,Freehold,139.0,488000.0,2021-12-01,Klang,Selangor,2788.9416666666666,9944.0
Condominium/Apartment,Freehold,77.0,244000.0,2021-01-01,Johor Bahru,Johor,3886.6,6909.0
2 - 2 1/2 Storey Terraced,Freehold,227.72,737000.0,2021-12-01,Seremban,Negeri Sembilan,1656.0083333333332,5242.0
2 - 2 1/2 Storey Terraced,Freehold,177.34,868000.0,2023-02-01,Muar,Johor,771.3416666666667,7361.020833333333
2 - 2 1/2 Storey Terraced,Freehold,153.0,568000.0,2024-04-01,Raub,Pahang,234.0,4994.0
Condominium/Apartment,Freehold,142.0,350000.0,2022-09-01,Johor Bahru,Johor,4048.733333333333,7187.166666666667
2 - 2 1/2 Storey Terraced,Freehold,272.0,632000.0,2022-06-01,Seremban,Negeri Sembilan,1670.8916666666669,5322.520833333333
2 - 2 1/2 Storey Terraced,Leasehold,130.0,450000.0,2021-09-01,Kuala Langat,Selangor,763.8333333333334,9944.0
Condominium/Apartment,Freehold,103.12,330000.0,2021-10-01,Ulu Langat,Selangor,3561.075,9944.0
2 - 2 1/2 Storey Terraced,Freehold,72.0,250000.0,2023-09-01,Johor Bahru,Johor,4194.7,7604.416666666667
2 - 2 1/2 Storey Terraced,Freehold,140.0,819000.0,2022-06-01,Klang,Selangor,2841.725,10101.708333333334
2 - 2 1/2 Storey Terraced,Freehold,153.29,600000.0,2022-09-01,Petaling,Selangor,6004.333333333333,10196.333333333334
Condominium/Apartment,Leasehold,74.0,250000.0,2023-08-01,Petaling,Selangor,6118.908333333333,10543.291666666666
Low-Cost House,Leasehold,121.0,120000.0,2021-09-01,Rompin,Pahang,224.9,4766.5
2 - 2 1/2 Storey Terraced,Freehold,187.0,575000.0,2021-10-01,Seberang Perai Selatan,Pulau Pinang,466.775,6524.5
Town House,Leasehold,174.0,600000.0,2024-02-01,Sepang,Selangor,862.1,10701.0
2 - 2 1/2 Storey Terraced,Freehold,137.0,420000.0,2021-12-01,Seberang Perai Tengah,Pulau Pinang,1082.6083333333331,6524.5
2 - 2 1/2 Storey Terraced,Freehold,138.0,380000.0,2021-10-01,Kerian,Perak,395.675,4514.5
Condominium/Apartment,Freehold,83.0,270000.0,2023-03-01,Klang,Selangor,2927.5333333333333,10385.583333333334
Condominium/Apartment,Freehold,136.0,545000.0,2024-02-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Freehold,133.0,460000.0,2023-08-01,Kuantan,Pahang,1311.75,4946.604166666667
2 - 2 1/2 Storey Terraced,Freehold,143.0,610000.0,2023-04-01,Kulai,Johor,856.9499999999999,7430.5625
Condominium/Apartment,Freehold,77.03,187000.0,2022-08-01,Kulim,Kedah,819.7416666666667,4560.416666666667
2 - 2 1/2 Storey Terraced,Freehold,82.0,400000.0,2021-10-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5309.0,10199.5
1 - 1 1/2 Storey Terraced,Freehold,109.0,345000.0,2023-09-01,Johor Bahru,Johor,4194.7,7604.416666666667
Condominium/Apartment,Leasehold,69.0,150000.0,2021-03-01,Kuala Selangor,Selangor,693.1833333333334,9944.0
2 - 2 1/2 Storey Terraced,Freehold,154.0,445000.0,2022-09-01,Seberang Perai Tengah,Pulau Pinang,1108.5333333333333,6820.833333333333
Low-Cost House,Freehold,111.0,140000.0,2024-04-01,Tampin,Negeri Sembilan,210.5,5628.5
2 - 2 1/2 Storey Terraced,Leasehold,150.13,613000.0,2023-12-01,Gombak,Selangor,2478.55,10669.458333333334
1 - 1 1/2 Storey Terraced,Freehold,143.0,295000.0,2024-01-01,Batu Pahat,Johor,1277.5,7743.5
Condominium/Apartment,Freehold,47.0,290000.0,2024-03-01,Klang,Selangor,3026.7,10701.0
1 - 1 1/2 Storey Terraced,Freehold,143.0,260000.0,2024-05-01,Jerantut,Pahang,224.0,4994.0
1 - 1 1/2 Storey Terraced,Leasehold,130.0,230000.0,2021-09-01,Melaka Tengah,Melaka,1385.1666666666667,6233.5
Condominium/Apartment,Leasehold,68.75,300000.0,2022-09-01,Cameron Highlands,Pahang,97.5,4842.333333333333
1 - 1 1/2 Storey Terraced,Leasehold,130.0,239000.0,2022-05-01,Batang Padang,Perak,296.1,4546.083333333333
Condominium/Apartment,Freehold,111.0,780000.0,2023-04-01,Timur Laut,Pulau Pinang,1545.4,7080.125
1 - 1 1/2 Storey Terraced,Freehold,137.0,200000.0,2023-01-01,Port Dickson,Negeri Sembilan,298.9,5435.25
2 - 2 1/2 Storey Terraced,Leasehold,111.0,70000.0,2021-09-01,Kuala Selangor,Selangor,697.9333333333334,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,130.0,560000.0,2023-08-01,Ulu Langat,Selangor,3803.591666666666,10543.291666666666
2 - 2 1/2 Storey Terraced,Freehold,153.0,744000.0,2022-07-01,Pontian,Johor,413.1,7117.625
2 - 2 1/2 Storey Terraced,Freehold,100.0,390000.0,2023-09-01,Gombak,Selangor,2464.6,10574.833333333334
2 - 2 1/2 Storey Terraced,Leasehold,204.0,800000.0,2021-11-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5309.833333333333,10199.5
1 - 1 1/2 Storey Terraced,Freehold,143.0,400000.0,2024-09-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Freehold,178.37,270000.0,2023-05-01,Seremban,Negeri Sembilan,1701.1666666666667,5499.666666666667
2 - 2 1/2 Storey Terraced,Leasehold,156.0,800000.0,2023-12-01,Petaling,Selangor,6160.341666666666,10669.458333333334
Condominium/Apartment,Freehold,134.0,700000.0,2023-08-01,Johor Bahru,Johor,4182.425,7569.645833333333
1 - 1 1/2 Storey Terraced,Leasehold,151.0,390000.0,2021-04-01,Klang,Selangor,2743.675,9944.0
1 - 1 1/2 Storey Terraced,Leasehold,130.0,200000.0,2022-12-01,Ulu Selangor,Selangor,617.7916666666667,10290.958333333334
1 - 1 1/2 Storey Terraced,Freehold,121.0,191000.0,2023-07-01,Melaka Tengah,Melaka,1471.3,6747.25
2 - 2 1/2 Storey Terraced,Freehold,143.0,685000.0,2024-08-01,Muar,Johor,790.5,7743.5
Low-Cost Flat,Leasehold,60.0,130000.0,2021-07-01,Ulu Langat,Selangor,3542.65,9944.0
Low-Cost Flat,Leasehold,55.0,175000.0,2022-07-01,Petaling,Selangor,5983.299999999999,10133.25
1 - 1 1/2 Storey Terraced,Freehold,121.0,400000.0,2022-03-01,Ulu Langat,Selangor,3602.5666666666666,10007.083333333334
1 - 1 1/2 Storey Semi-Detached,Freehold,242.0,440000.0,2023-12-01,Klang,Selangor,3016.7833333333333,10669.458333333334
Low-Cost Flat,Freehold,60.38,93000.0,2022-01-01,Ulu Langat,Selangor,3579.5,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,130.0,498000.0,2022-09-01,Kampar,Perak,237.63333333333333,4577.666666666667
2 - 2 1/2 Storey Terraced,Leasehold,189.0,759000.0,2023-11-01,W.P. Labuan,W.P. Labuan,228.4,7365.666666666667
2 - 2 1/2 Storey Terraced,Freehold,130.1,592000.0,2024-02-01,Johor Bahru,Johor,4243.8,7743.5
Flat,Freehold,65.0,190000.0,2021-12-01,Timur Laut,Pulau Pinang,1494.9916666666668,6524.5
Condominium/Apartment,Freehold,89.0,561000.0,2022-09-01,Bentong,Pahang,289.7333333333333,4842.333333333333
2 - 2 1/2 Storey Terraced,Freehold,130.0,680000.0,2022-04-01,Ulu Langat,Selangor,3614.1,10038.625
2 - 2 1/2 Storey Terraced,Freehold,130.1,648000.0,2022-09-01,Seremban,Negeri Sembilan,1679.1666666666667,5370.833333333333
2 - 2 1/2 Storey Terraced,Freehold,139.0,290000.0,2023-12-01,Batang Padang,Perak,302.51666666666665,4696.104166666667
1 - 1 1/2 Storey Terraced,Freehold,217.0,344000.0,2024-07-01,Port Dickson,Negeri Sembilan,309.3,5628.5
1 - 1 1/2 Storey Semi-Detached,Freehold,260.0,330000.0,2023-01-01,Kuala Muda,Kedah,1336.1,4665.0
Low-Cost House,Freehold,77.0,295000.0,2022-10-01,Johor Bahru,Johor,4060.675,7221.9375
Low-Cost Flat,Leasehold,59.0,260000.0,2024-03-01,Timur Laut,Pulau Pinang,1573.0,7413.5
Low-Cost House,Leasehold,97.0,155000.0,2023-12-01,Kuantan,Pahang,1319.55,4984.520833333333
1 - 1 1/2 Storey Terraced,Leasehold,130.0,274000.0,2023-03-01,Kinta,Perak,2279.4666666666667,4625.041666666667
Condominium/Apartment,Freehold,93.0,580000.0,2024-05-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Condominium/Apartment,Leasehold,143.8,150000.0,2024-09-01,Alor Gajah,Melaka,628.3,6918.5
1 - 1 1/2 Storey Terraced,Freehold,89.0,197000.0,2024-08-01,Seremban,Negeri Sembilan,1723.1,5628.5
Flat,Leasehold,49.0,230000.0,2024-09-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
1 - 1 1/2 Storey Terraced,Freehold,215.0,290000.0,2022-07-01,Kuantan,Pahang,1288.35,4823.375
2 - 2 1/2 Storey Terraced,Freehold,157.0,405000.0,2022-11-01,Tampin,Negeri Sembilan,208.01666666666665,5403.041666666667
1 - 1 1/2 Storey Terraced,Freehold,164.0,500000.0,2024-04-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Leasehold,109.0,470000.0,2023-01-01,Gombak,Selangor,2427.4,10322.5
Condominium/Apartment,Freehold,86.0,310000.0,2022-03-01,Petaling,Selangor,5941.233333333334,10007.083333333334
Low-Cost House,Freehold,112.0,148000.0,2022-11-01,Batu Pahat,Johor,1239.0666666666668,7256.708333333333
2 - 2 1/2 Storey Terraced,Leasehold,153.0,587000.0,2022-05-01,Sepang,Selangor,826.5666666666666,10070.166666666666
1 - 1 1/2 Storey Terraced,Freehold,143.0,269000.0,2024-10-01,Melaka Tengah,Melaka,1496.0,6918.5
Low-Cost House,Leasehold,111.0,180000.0,2022-11-01,Kuala Terengganu,Terengganu,530.1999999999999,6215.875
1 - 1 1/2 Storey Terraced,Freehold,143.0,370000.0,2023-03-01,Kulai,Johor,853.5666666666666,7395.791666666667
2 - 2 1/2 Storey Terraced,Leasehold,130.0,285000.0,2023-04-01,Kinta,Perak,2284.35,4632.9375
Low-Cost House,Leasehold,78.0,160000.0,2024-02-01,Kinta,Perak,2328.3,4704.0
Condominium/Apartment,Leasehold,87.33,330000.0,2021-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5306.5,10199.5
2 - 2 1/2 Storey Terraced,Leasehold,130.06,525000.0,2023-07-01,Kota Tinggi,Johor,544.8,7534.875
Low-Cost House,Freehold,188.0,135000.0,2022-03-01,Kluang,Johor,769.0666666666667,6978.541666666667
2 - 2 1/2 Storey Terraced,Freehold,164.0,770000.0,2021-01-01,Klang,Selangor,2726.7,9944.0
Condominium/Apartment,Freehold,94.76,750000.0,2023-05-01,Timur Laut,Pulau Pinang,1548.4666666666667,7117.166666666667
Condominium/Apartment,Leasehold,73.0,190000.0,2023-11-01,Gombak,Selangor,2473.9,10637.916666666666
1 - 1 1/2 Storey Terraced,Freehold,102.0,254000.0,2023-11-01,Kuala Muda,Kedah,1372.35,4874.166666666667
Low-Cost House,Freehold,115.0,190000.0,2022-04-01,Kuala Muda,Kedah,1304.15,4476.75
Low-Cost House,Leasehold,195.0,310000.0,2023-08-01,Barat Daya,Pulau Pinang,627.925,7228.291666666667
2 - 2 1/2 Storey Terraced,Leasehold,143.0,235000.0,2022-07-01,Kampar,Perak,236.1,4561.875
Flat,Freehold,76.0,200000.0,2023-09-01,Seberang Perai Utara,Pulau Pinang,886.7333333333333,7265.333333333333
1 - 1 1/2 Storey Terraced,Freehold,143.0,480000.0,2023-10-01,Johor Bahru,Johor,4206.975,7639.1875
Condominium/Apartment,Leasehold,83.61,350000.0,2023-06-01,Kota Kinabalu,Sabah,1212.175,4818.583333333333
2 - 2 1/2 Storey Terraced,Leasehold,167.0,662000.0,2024-01-01,Sepang,Selangor,862.1,10701.0
Cluster House,Freehold,184.0,240000.0,2022-04-01,Manjung,Perak,593.2,4538.1875
Low-Cost House,Freehold,64.0,320000.0,2023-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5582.15,10628.875
Condominium/Apartment,Leasehold,83.61,368000.0,2023-03-01,Kota Kinabalu,Sabah,1197.25,4779.833333333333
1 - 1 1/2 Storey Terraced,Leasehold,119.0,200000.0,2023-11-01,Kinta,Perak,2318.5333333333333,4688.208333333333
Condominium/Apartment,Leasehold,93.0,235000.0,2021-02-01,Gombak,Selangor,2345.616666666667,9944.0
2 - 2 1/2 Storey Terraced,Freehold,159.0,832000.0,2022-04-01,Klang,Selangor,2822.875,10038.625
1 - 1 1/2 Storey Terraced,Freehold,120.8,409000.0,2021-09-01,Seremban,Negeri Sembilan,1652.7333333333331,5242.0
1 - 1 1/2 Storey Semi-Detached,Freehold,312.0,499000.0,2024-11-01,Batu Pahat,Johor,1277.5,7743.5
Low-Cost House,Freehold,72.0,85000.0,2024-07-01,Tangkak,Johor,422.1,7743.5
1 - 1 1/2 Storey Terraced,Leasehold,274.0,300000.0,2022-05-01,Melaka Tengah,Melaka,1410.7333333333331,6347.666666666667
2 - 2 1/2 Storey Terraced,Freehold,167.0,628000.0,2022-05-01,Johor Bahru,Johor,4000.966666666666,7048.083333333333
1 - 1 1/2 Storey Terraced,Freehold,254.0,335000.0,2023-12-01,Jempol,Negeri Sembilan,308.9666666666667,5612.395833333333
2 - 2 1/2 Storey Terraced,Leasehold,143.0,261000.0,2021-09-01,Manjung,Perak,590.4666666666667,4514.5
Condominium/Apartment,Freehold,96.0,380000.0,2022-11-01,Klang,Selangor,2888.85,10259.416666666666
2 - 2 1/2 Storey Terraced,Freehold,130.0,760000.0,2023-03-01,Johor Bahru,Johor,4121.05,7395.791666666667
1 - 1 1/2 Storey Terraced,Freehold,155.0,480000.0,2022-12-01,Johor Bahru,Johor,4084.558333333333,7291.479166666667
Condominium/Apartment,Freehold,75.0,350000.0,2024-01-01,Petaling,Selangor,6170.7,10701.0
Low-Cost Flat,Leasehold,60.38,128000.0,2024-05-01,Petaling,Selangor,6170.7,10701.0
Low-Cost Flat,Freehold,59.78,240000.0,2024-04-01,Klang,Selangor,3026.7,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,130.0,170000.0,2022-09-01,Kinta,Perak,2252.6,4577.666666666667
Low-Cost House,Freehold,68.0,128000.0,2024-07-01,Batu Pahat,Johor,1277.5,7743.5
2 - 2 1/2 Storey Terraced,Leasehold,130.0,800000.0,2023-01-01,Petaling,Selangor,6046.4,10322.5
2 - 2 1/2 Storey Terraced,Freehold,121.0,288000.0,2023-05-01,Port Dickson,Negeri Sembilan,302.3666666666667,5499.666666666667
Cluster House,Freehold,255.4,580000.0,2023-11-01,Kinta,Perak,2318.5333333333333,4688.208333333333
1 - 1 1/2 Storey Terraced,Freehold,121.0,150000.0,2022-04-01,Port Dickson,Negeri Sembilan,291.85,5290.3125
Low-Cost House,Freehold,71.53,130000.0,2021-12-01,Kluang,Johor,765.2083333333334,6909.0
2 - 2 1/2 Storey Terraced,Freehold,121.0,350000.0,2021-05-01,Seberang Perai Tengah,Pulau Pinang,1074.2666666666669,6524.5
Condominium/Apartment,Leasehold,45.0,313000.0,2024-05-01,Kuantan,Pahang,1321.5,4994.0
2 - 2 1/2 Storey Terraced,Freehold,143.0,420000.0,2022-06-01,Seremban,Negeri Sembilan,1670.8916666666669,5322.520833333333
Condominium/Apartment,Freehold,134.0,498000.0,2022-07-01,Johor Bahru,Johor,4024.85,7117.625
2 - 2 1/2 Storey Terraced,Freehold,139.0,400000.0,2021-08-01,Seremban,Negeri Sembilan,1651.6416666666669,5242.0
2 - 2 1/2 Storey Terraced,Leasehold,96.6,250000.0,2022-09-01,Kuching,Sarawak,1550.9333333333334,5175.666666666667
Condominium/Apartment,Freehold,153.0,518000.0,2022-05-01,Seberang Perai Tengah,Pulau Pinang,1096.1666666666667,6672.666666666667
Condominium/Apartment,Freehold,79.0,250000.0,2024-06-01,Ulu Langat,Selangor,3864.8,10701.0
2 - 2 1/2 Storey Terraced,Leasehold,139.0,380000.0,2022-10-01,Kinta,Perak,2256.875,4585.5625
2 - 2 1/2 Storey Terraced,Leasehold,121.0,240000.0,2024-07-01,Hilir Perak,Perak,353.4,4704.0
2 - 2 1/2 Storey Terraced,Freehold,143.08,538000.0,2023-07-01,Pontian,Johor,422.1,7534.875
2 - 2 1/2 Storey Terraced,Freehold,130.0,610000.0,2024-08-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Freehold,243.0,384000.0,2023-08-01,Perlis,Perlis,699.4083333333333,4921.583333333333
1 - 1 1/2 Storey Terraced,Leasehold,162.3,200000.0,2023-03-01,Tawau,Sabah,910.4,4779.833333333333
Flat,Freehold,70.0,260000.0,2023-01-01,Ulu Langat,Selangor,3717.9,10322.5
1 - 1 1/2 Storey Terraced,Leasehold,113.0,385000.0,2022-09-01,Klang,Selangor,2870.0,10196.333333333334
1 - 1 1/2 Storey Terraced,Leasehold,158.0,470000.0,2021-11-01,Kuala Langat,Selangor,765.0166666666667,9944.0
Flat,Freehold,65.07,300000.0,2022-08-01,Timur Laut,Pulau Pinang,1519.5333333333333,6783.791666666667
Flat,Freehold,65.0,160000.0,2024-06-01,Johor Bahru,Johor,4243.8,7743.5
Flat,Freehold,73.0,390000.0,2023-07-01,Timur Laut,Pulau Pinang,1554.6,7191.25
2 - 2 1/2 Storey Terraced,Freehold,121.0,495000.0,2023-09-01,Ulu Langat,Selangor,3815.8333333333335,10574.833333333334
Condominium/Apartment,Freehold,87.0,315000.0,2022-08-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5405.825,10366.479166666666
Condominium/Apartment,Freehold,84.0,470000.0,2024-08-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Leasehold,130.0,240000.0,2021-05-01,Ulu Selangor,Selangor,596.1333333333333,9944.0
Cluster House,Leasehold,296.0,338000.0,2024-05-01,Tampin,Negeri Sembilan,210.5,5628.5
1 - 1 1/2 Storey Semi-Detached,Freehold,307.0,464000.0,2023-04-01,Melaka Tengah,Melaka,1458.9499999999998,6661.625
1 - 1 1/2 Storey Terraced,Leasehold,130.0,149000.0,2022-01-01,Pasir Puteh,Kelantan,258.6,3625.0
1 - 1 1/2 Storey Terraced,Leasehold,121.0,218000.0,2024-08-01,Kuantan,Pahang,1321.5,4994.0
2 - 2 1/2 Storey Terraced,Freehold,111.0,475000.0,2024-03-01,Ulu Selangor,Selangor,638.0,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,139.35,470000.0,2024-08-01,Penampang,Sabah,390.5,4909.0
Low-Cost House,Leasehold,111.0,210000.0,2023-05-01,Larut Dan Matang,Perak,667.8000000000001,4640.833333333333
2 - 2 1/2 Storey Terraced,Leasehold,130.0,475000.0,2022-07-01,Kuala Selangor,Selangor,709.1500000000001,10133.25
Cluster House,Leasehold,184.0,250000.0,2024-08-01,Hilir Perak,Perak,353.4,4704.0
2 - 2 1/2 Storey Terraced,Freehold,130.0,400000.0,2021-10-01,Seremban,Negeri Sembilan,1653.8249999999998,5242.0
1 - 1 1/2 Storey Terraced,Leasehold,139.0,370000.0,2022-04-01,Kuala Langat,Selangor,770.1750000000001,10038.625
2 - 2 1/2 Storey Terraced,Leasehold,130.06,645000.0,2022-04-01,Kuala Langat,Selangor,770.1750000000001,10038.625
2 - 2 1/2 Storey Terraced,Freehold,176.0,390000.0,2023-05-01,Kuantan,Pahang,1305.9,4918.166666666667
2 - 2 1/2 Storey Terraced,Freehold,156.7,908000.0,2023-11-01,Kulai,Johor,880.6333333333333,7673.958333333333
1 - 1 1/2 Storey Terraced,Leasehold,163.5,360000.0,2022-04-01,Tawau,Sabah,856.4000000000001,4637.75
2 - 2 1/2 Storey Terraced,Leasehold,153.0,490000.0,2022-09-01,Gombak,Selangor,2408.266666666667,10196.333333333334
Low-Cost House,Freehold,68.0,242000.0,2022-05-01,Johor Bahru,Johor,4000.966666666666,7048.083333333333
Low-Cost Flat,Freehold,63.0,155000.0,2021-12-01,Ulu Langat,Selangor,3573.3583333333336,9944.0
2 - 2 1/2 Storey Terraced,Freehold,143.0,660000.0,2023-05-01,Johor Bahru,Johor,4145.6,7465.333333333333
2 - 2 1/2 Storey Terraced,Freehold,109.0,690000.0,2023-10-01,Petaling,Selangor,6139.625,10606.375
Low-Cost House,Freehold,97.0,330000.0,2023-10-01,Johor Bahru,Johor,4206.975,7639.1875
2 - 2 1/2 Storey Terraced,Freehold,121.0,400000.0,2023-03-01,Gombak,Selangor,2436.7,10385.583333333334
Low-Cost Flat,Leasehold,45.0,140000.0,2022-05-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5365.4,10294.916666666666
